x,y,yaw,velocities
7.03,-6.55,1.5707963267949,3
7.03,-6.5,1.5707963267949,3
7.03,-6.45,1.5707963267949,3
7.03,-6.4,1.5707963267949,3
7.03,-6.35,1.5707963267949,3
7.03,-6.3,1.5707963267949,3
7.03,-6.25,1.5707963267949,3
7.03,-6.2,1.5707963267949,3
7.03,-6.15,1.5707963267949,3
7.03,-6.1,1.5707963267949,3
7.03,-6.05,1.5707963267949,3
7.03,-6,1.5707963267949,3
7.03,-5.95,1.5707963267949,3
7.03,-5.9,1.5707963267949,3
7.03,-5.85,1.5707963267949,3
7.03,-5.8,1.5707963267949,3
7.03,-5.75,1.5707963267949,3
7.03,-5.7,1.5707963267949,3
7.03,-5.65,1.5707963267949,3
7.03,-5.6,1.5707963267949,3
7.03,-5.55,1.5707963267949,3
7.03,-5.5,1.5707963267949,3
7.03,-5.45,1.5707963267949,3
7.03,-5.4,1.5707963267949,3
7.03,-5.35,1.5707963267949,3
7.03,-5.3,1.5707963267949,3
7.03,-5.25,1.5707963267949,3
7.03,-5.2,1.5707963267949,3
7.03,-5.15,1.5707963267949,3
7.03,-5.1,1.5707963267949,3
7.03,-5.05,1.5707963267949,3
7.03,-5,1.5707963267949,3
7.03,-4.95,1.5707963267949,3
7.03,-4.9,0.785398163397457,3
7.08,-4.85,1.5707963267949,3
7.08,-4.8,1.5707963267949,3
7.08,-4.75,1.5707963267949,3
7.08,-4.7,1.5707963267949,3
7.08,-4.65,1.5707963267949,3
7.08,-4.6,1.5707963267949,3
7.08,-4.55,1.5707963267949,3
7.08,-4.5,1.5707963267949,3
7.08,-4.45,1.5707963267949,3
7.08,-4.4,1.5707963267949,3
7.08,-4.35,1.5707963267949,3
7.08,-4.3,1.5707963267949,3
7.08,-4.25,1.5707963267949,3
7.08,-4.2,1.5707963267949,3
7.08,-4.15,1.5707963267949,3
7.08,-4.1,1.5707963267949,3
7.08,-4.05,1.5707963267949,3
7.08,-4,1.5707963267949,3
7.08,-3.95,1.5707963267949,3
7.08,-3.9,1.5707963267949,3
7.08,-3.85,1.5707963267949,3
7.08,-3.8,1.5707963267949,3
7.08,-3.75,1.5707963267949,3
7.08,-3.7,1.5707963267949,3
7.08,-3.65,1.5707963267949,3
7.08,-3.6,1.5707963267949,3
7.08,-3.55,1.5707963267949,3
7.08,-3.5,1.5707963267949,3
7.08,-3.45,2.35619449019234,3
7.03,-3.4,1.5707963267949,3
7.03,-3.35,1.5707963267949,3
7.03,-3.3,1.5707963267949,3
7.03,-3.25,1.5707963267949,3
7.03,-3.2,1.5707963267949,3
7.03,-3.15,1.5707963267949,3
